270,324,1
202,385,1
270,299,1
95,385,1
277,299,1
229,379,1
266,324,1
225,381,1
277,375,1
272,375,1
217,383,1
224,378,1
221,382,1
265,298,1
221,385,1
225,378,1
266,321,1
266,299,1
191,384,1
193,380,1
183,385,1
222,384,1
226,379,1
193,384,1
277,298,1
224,379,1
265,299,1
266,301,1
218,383,1
217,323,1
228,379,1
184,385,1
218,385,1
269,375,1
277,297,1
191,383,1
259,385,1
221,384,1
224,324,1
225,379,1
266,378,1
271,375,1
192,384,1
227,379,1
221,383,1
224,380,1
263,324,1
270,375,1
187,384,1
269,300,1
267,299,1
202,384,1
191,382,1
94,385,1
270,379,1
270,378,1
266,300,1
94,384,1
218,384,1
186,384,1
190,384,1
62,385,1
225,382,1
262,300,1
262,322,1
225,384,1
259,322,1
221,379,1
187,385,1
265,297,1
64,385,1
217,385,1
269,298,1
94,383,1
262,321,1
281,297,1
265,300,1
96,383,1
269,299,1
217,322,1
223,379,1
225,380,1
266,322,1
263,322,1
224,382,1
188,384,1
263,382,1
269,297,1
214,385,1
49,209,-1
254,760,-1
246,650,-1
166,170,-1
284,148,-1
224,252,-1
93,282,-1
286,266,-1
253,396,-1
60,540,-1
26,414,-1
150,330,-1
150,24,-1
37,710,-1
68,250,-1
162,222,-1
29,456,-1
75,650,-1
185,650,-1
179,378,-1
106,749,-1
48,54,-1
127,604,-1
103,642,-1
294,93,-1
102,153,-1
193,376,-1
244,206,-1
67,371,-1
78,382,-1
126,565,-1
82,145,-1
101,13,-1
229,502,-1
14,165,-1
241,435,-1
296,252,-1
285,502,-1
22,207,-1
294,767,-1
124,454,-1
139,458,-1
77,556,-1
290,322,-1
220,731,-1
144,574,-1
251,442,-1
196,596,-1
12,271,-1
86,405,-1
143,372,-1
101,388,-1
123,588,-1
228,450,-1
81,443,-1
185,497,-1
26,681,-1
266,622,-1
96,302,-1
74,26,-1
226,26,-1
214,140,-1
217,110,-1
52,735,-1
286,394,-1
85,294,-1
23,248,-1
139,619,-1
271,487,-1
107,492,-1
97,167,-1
257,81,-1
223,13,-1
192,717,-1
111,106,-1
204,146,-1
235,422,-1
183,488,-1
25,169,-1
182,245,-1
75,728,-1
260,472,-1
90,80,-1
170,213,-1
22,381,-1
132,325,-1
221,115,-1
137,762,-1
279,536,-1
138,509,-1
71,143,-1
97,347,-1
166,751,-1
231,191,-1
261,646,-1
247,434,-1
278,177,-1
234,715,-1
125,38,-1
141,503,-1
211,554,-1
69,113,-1
217,623,-1
136,671,-1
156,540,-1
262,712,-1
254,699,-1
20,624,-1
243,399,-1
192,92,-1
37,149,-1
119,592,-1
89,477,-1
198,685,-1
106,652,-1
260,21,-1
68,254,-1
272,179,-1
58,14,-1
204,170,-1
178,524,-1
177,486,-1
203,440,-1
287,209,-1
256,72,-1
65,292,-1
29,415,-1
272,532,-1
263,172,-1
272,685,-1
86,181,-1
240,639,-1
37,120,-1
123,255,-1
200,402,-1
110,317,-1
180,138,-1
182,39,-1
167,465,-1
38,407,-1
157,363,-1
200,732,-1
251,196,-1
124,21,-1
292,533,-1
218,398,-1
31,587,-1
246,300,-1
284,384,-1
246,766,-1
287,466,-1
91,80,-1
162,198,-1
138,681,-1
187,639,-1
50,216,-1
86,409,-1
294,327,-1
53,18,-1
259,750,-1
161,28,-1
19,499,-1
215,214,-1
23,11,-1
142,263,-1
285,705,-1
65,523,-1
72,765,-1
255,722,-1
221,493,-1
219,195,-1
92,42,-1
57,290,-1
124,186,-1
136,616,-1
264,650,-1
123,583,-1
209,733,-1
36,694,-1
202,732,-1
38,594,-1
206,43,-1
127,481,-1
285,423,-1
42,739,-1
10,765,-1
71,73,-1
46,454,-1
295,466,-1
68,312,-1
241,137,-1
63,609,-1
82,459,-1
220,263,-1
50,615,-1
109,541,-1
116,12,-1
251,86,-1
231,309,-1
93,333,-1
185,178,-1
51,479,-1
90,465,-1
255,666,-1
135,47,-1
265,177,-1
185,346,-1
15,406,-1
128,430,-1
109,274,-1
72,95,-1
207,466,-1
82,499,-1
141,615,-1
135,386,-1
106,244,-1
228,86,-1
69,244,-1
222,233,-1
107,649,-1
